924.60 5.7765e+00
924.80 5.7767e+00
925.00 5.7769e+00
925.20 5.7771e+00
925.40 5.7773e+00
925.60 5.7775e+00
925.80 5.7776e+00
926.00 5.7778e+00
926.20 5.7780e+00
926.40 5.7782e+00
926.60 5.7784e+00
926.80 5.7786e+00
927.00 5.7788e+00
927.20 5.7790e+00
927.40 5.7792e+00
927.60 5.7794e+00
927.80 5.7796e+00
928.00 5.7798e+00
928.20 5.7800e+00
928.40 5.7802e+00
928.60 5.7804e+00
928.80 5.7806e+00
929.00 5.7807e+00
929.20 5.7809e+00
929.40 5.7811e+00
929.60 5.7813e+00
929.80 5.7815e+00
930.00 5.7817e+00
930.20 5.7819e+00
930.40 5.7821e+00
930.60 5.7823e+00
930.80 5.7825e+00
931.00 5.7827e+00
931.20 5.7829e+00
931.40 5.7831e+00
931.60 5.7833e+00
931.80 5.7835e+00
932.00 5.7837e+00
932.20 5.7839e+00
932.40 5.7841e+00
932.60 5.7843e+00
932.80 5.7845e+00
933.00 5.7847e+00
933.20 5.7849e+00
933.40 5.7851e+00
933.60 5.7853e+00
933.80 5.7855e+00
934.00 5.7857e+00
934.20 5.7859e+00
934.40 5.7861e+00
934.60 5.7863e+00
934.80 5.7865e+00
935.00 5.7867e+00
935.20 5.7869e+00
935.40 5.7871e+00
935.60 5.7873e+00
935.80 5.7875e+00
936.00 5.7877e+00
936.20 5.7879e+00
936.40 5.7882e+00
936.60 5.7884e+00
936.80 5.7886e+00
937.00 5.7888e+00
937.20 5.7890e+00
937.40 5.7892e+00
937.60 5.7894e+00
937.80 5.7896e+00
938.00 5.7898e+00
938.20 5.7900e+00
938.40 5.7902e+00
938.60 5.7904e+00
938.80 5.7906e+00
939.00 5.7908e+00
939.20 5.7910e+00
939.40 5.7912e+00
939.60 5.7915e+00
939.80 5.7917e+00
940.00 5.7919e+00
940.20 5.7921e+00
940.40 5.7923e+00
940.60 5.7925e+00
940.80 5.7927e+00
941.00 5.7929e+00
941.20 5.7931e+00
941.40 5.7933e+00
941.60 5.7936e+00
941.80 5.7938e+00
942.00 5.7940e+00
942.20 5.7942e+00
942.40 5.7944e+00
942.60 5.7946e+00
942.80 5.7948e+00
943.00 5.7950e+00
943.20 5.7953e+00
943.40 5.7955e+00
943.60 5.7957e+00
943.80 5.7959e+00
944.00 5.7961e+00
944.20 5.7963e+00
944.40 5.7965e+00
944.60 5.7967e+00
944.80 5.7970e+00
945.00 5.7972e+00
945.20 5.7974e+00
945.40 5.7976e+00
945.60 5.7978e+00
945.80 5.7980e+00
946.00 5.7983e+00
946.20 5.7985e+00
946.40 5.7987e+00
946.60 5.7989e+00
946.80 5.7991e+00
947.00 5.7993e+00
947.20 5.7996e+00
947.40 5.7998e+00
947.60 5.8000e+00
947.80 5.8002e+00
948.00 5.8004e+00
948.20 5.8006e+00
948.40 5.8009e+00
948.60 5.8011e+00
948.80 5.8013e+00
949.00 5.8015e+00
949.20 5.8017e+00
949.40 5.8020e+00
949.60 5.8022e+00
949.80 5.8024e+00
950.00 5.8026e+00
950.20 5.8028e+00
950.40 5.8031e+00
950.60 5.8033e+00
950.80 5.8035e+00
951.00 5.8037e+00
951.20 5.8040e+00
951.40 5.8042e+00
951.60 5.8044e+00
951.80 5.8046e+00
952.00 5.8048e+00
952.20 5.8051e+00
952.40 5.8053e+00
952.60 5.8055e+00
952.80 5.8057e+00
953.00 5.8060e+00
953.20 5.8062e+00
953.40 5.8064e+00
953.60 5.8066e+00
953.80 5.8069e+00
954.00 5.8071e+00
954.20 5.8073e+00
954.40 5.8075e+00
954.60 5.8078e+00
954.80 5.8080e+00
955.00 5.8082e+00
955.20 5.8084e+00
955.40 5.8087e+00
955.60 5.8089e+00
955.80 5.8091e+00
956.00 5.8094e+00
956.20 5.8096e+00
956.40 5.8098e+00
956.60 5.8100e+00
956.80 5.8103e+00
957.00 5.8105e+00
957.20 5.8107e+00
957.40 5.8110e+00
957.60 5.8112e+00
957.80 5.8114e+00
958.00 5.8116e+00
958.20 5.8119e+00
958.40 5.8121e+00
958.60 5.8123e+00
958.80 5.8126e+00
959.00 5.8128e+00
959.20 5.8130e+00
959.40 5.8133e+00
959.60 5.8135e+00
959.80 5.8137e+00
960.00 5.8140e+00
960.20 5.8142e+00
960.40 5.8144e+00
960.60 5.8147e+00
960.80 5.8149e+00
961.00 5.8151e+00
961.20 5.8154e+00
961.40 5.8156e+00
961.60 5.8158e+00
961.80 5.8161e+00
962.00 5.8163e+00
962.20 5.8165e+00
962.40 5.8168e+00
962.60 5.8170e+00
962.80 5.8172e+00
963.00 5.8175e+00
963.20 5.8177e+00
963.40 5.8179e+00
963.60 5.8182e+00
963.80 5.8184e+00
964.00 5.8187e+00
964.20 5.8189e+00
964.40 5.8191e+00
964.60 5.8194e+00
964.80 5.8196e+00
965.00 5.8198e+00
965.20 5.8201e+00
965.40 5.8203e+00
965.60 5.8206e+00
965.80 5.8208e+00
966.00 5.8210e+00
966.20 5.8213e+00
966.40 5.8215e+00
966.60 5.8217e+00
966.80 5.8220e+00
967.00 5.8222e+00
967.20 5.8225e+00
967.40 5.8227e+00
967.60 5.8230e+00
967.80 5.8232e+00
968.00 5.8234e+00
968.20 5.8237e+00
968.40 5.8239e+00
968.60 5.8242e+00
968.80 5.8244e+00
969.00 5.8246e+00
969.20 5.8249e+00
969.40 5.8251e+00
969.60 5.8254e+00
969.80 5.8256e+00
970.00 5.8259e+00
970.20 5.8261e+00
970.40 5.8263e+00
970.60 5.8266e+00
970.80 5.8268e+00
971.00 5.8271e+00
971.20 5.8273e+00
971.40 5.8276e+00
971.60 5.8278e+00
971.80 5.8281e+00
972.00 5.8283e+00
972.20 5.8285e+00
972.40 5.8288e+00
972.60 5.8290e+00
972.80 5.8293e+00
973.00 5.8295e+00
973.20 5.8298e+00
973.40 5.8300e+00
973.60 5.8303e+00
973.80 5.8305e+00
974.00 5.8308e+00
974.20 5.8310e+00
974.40 5.8313e+00
974.60 5.8315e+00
974.80 5.8318e+00
975.00 5.8320e+00
975.20 5.8323e+00
975.40 5.8325e+00
975.60 5.8328e+00
975.80 5.8330e+00
976.00 5.8333e+00
976.20 5.8335e+00
976.40 5.8338e+00
976.60 5.8340e+00
976.80 5.8343e+00
977.00 5.8345e+00
977.20 5.8348e+00
977.40 5.8350e+00
977.60 5.8353e+00
977.80 5.8355e+00
978.00 5.8358e+00
978.20 5.8360e+00
978.40 5.8363e+00
978.60 5.8365e+00
978.80 5.8368e+00
979.00 5.8370e+00
979.20 5.8373e+00
979.40 5.8375e+00
979.60 5.8378e+00
979.80 5.8380e+00
980.00 5.8383e+00
980.20 5.8385e+00
980.40 5.8388e+00
980.60 5.8391e+00
980.80 5.8393e+00
981.00 5.8396e+00
981.20 5.8398e+00
981.40 5.8401e+00
981.60 5.8403e+00
981.80 5.8406e+00
982.00 5.8408e+00
982.20 5.8411e+00
982.40 5.8413e+00
982.60 5.8416e+00
982.80 5.8419e+00
983.00 5.8421e+00
983.20 5.8424e+00
983.40 5.8426e+00
983.60 5.8429e+00
983.80 5.8431e+00
984.00 5.8434e+00
984.20 5.8437e+00
984.40 5.8439e+00
984.60 5.8442e+00
984.80 5.8444e+00
985.00 5.8447e+00
985.20 5.8450e+00
985.40 5.8452e+00
985.60 5.8455e+00
985.80 5.8457e+00
986.00 5.8460e+00
986.20 5.8463e+00
986.40 5.8465e+00
986.60 5.8468e+00
986.80 5.8470e+00
987.00 5.8473e+00
987.20 5.8476e+00
987.40 5.8478e+00
987.60 5.8481e+00
987.80 5.8483e+00
988.00 5.8486e+00
988.20 5.8489e+00
988.40 5.8491e+00
988.60 5.8494e+00
988.80 5.8497e+00
989.00 5.8499e+00
989.20 5.8502e+00
989.40 5.8504e+00
989.60 5.8507e+00
989.80 5.8510e+00
990.00 5.8512e+00
990.20 5.8515e+00
990.40 5.8518e+00
990.60 5.8520e+00
990.80 5.8523e+00
991.00 5.8526e+00
991.20 5.8528e+00
991.40 5.8531e+00
991.60 5.8534e+00
991.80 5.8536e+00
992.00 5.8539e+00
992.20 5.8542e+00
992.40 5.8544e+00
992.60 5.8547e+00
992.80 5.8550e+00
993.00 5.8552e+00
993.20 5.8555e+00
993.40 5.8558e+00
993.60 5.8560e+00
993.80 5.8563e+00
994.00 5.8566e+00
994.20 5.8568e+00
994.40 5.8571e+00
994.60 5.8574e+00
994.80 5.8576e+00
995.00 5.8579e+00
995.20 5.8582e+00
995.40 5.8584e+00
995.60 5.8587e+00
995.80 5.8590e+00
996.00 5.8593e+00
996.20 5.8595e+00
996.40 5.8598e+00
996.60 5.8601e+00
996.80 5.8603e+00
997.00 5.8606e+00
997.20 5.8609e+00
997.40 5.8611e+00
997.60 5.8614e+00
997.80 5.8617e+00
998.00 5.8620e+00
998.20 5.8622e+00
998.40 5.8625e+00
998.60 5.8628e+00
998.80 5.8631e+00
999.00 5.8633e+00
999.20 5.8636e+00
999.40 5.8639e+00
999.60 5.8641e+00
999.80 5.8644e+00
1000.00 5.8647e+00
1000.20 5.8650e+00
1000.40 5.8652e+00
1000.60 5.8655e+00
1000.80 5.8658e+00
1001.00 5.8661e+00
1001.20 5.8663e+00
1001.40 5.8666e+00
1001.60 5.8669e+00
1001.80 5.8672e+00
1002.00 5.8674e+00
1002.20 5.8677e+00
1002.40 5.8680e+00
1002.60 5.8683e+00
1002.80 5.8685e+00
1003.00 5.8688e+00
1003.20 5.8691e+00
1003.40 5.8694e+00
1003.60 5.8697e+00
1003.80 5.8699e+00
1004.00 5.8702e+00
1004.20 5.8705e+00
1004.40 5.8708e+00
1004.60 5.8710e+00
1004.80 5.8713e+00
1005.00 5.8716e+00
1005.20 5.8719e+00
1005.40 5.8722e+00
1005.60 5.8724e+00
1005.80 5.8727e+00
1006.00 5.8730e+00
1006.20 5.8733e+00
1006.40 5.8736e+00
1006.60 5.8738e+00
1006.80 5.8741e+00
1007.00 5.8744e+00
1007.20 5.8747e+00
1007.40 5.8750e+00
1007.60 5.8752e+00
1007.80 5.8755e+00
1008.00 5.8758e+00
1008.20 5.8761e+00
1008.40 5.8764e+00
1008.60 5.8766e+00
1008.80 5.8769e+00
1009.00 5.8772e+00
1009.20 5.8775e+00
1009.40 5.8778e+00
1009.60 5.8781e+00
1009.80 5.8783e+00
1010.00 5.8786e+00
1010.20 5.8789e+00
1010.40 5.8792e+00
1010.60 5.8795e+00
1010.80 5.8798e+00
1011.00 5.8800e+00
1011.20 5.8803e+00
1011.40 5.8806e+00
1011.60 5.8809e+00
1011.80 5.8812e+00
1012.00 5.8815e+00
1012.20 5.8817e+00
1012.40 5.8820e+00
1012.60 5.8823e+00
1012.80 5.8826e+00
1013.00 5.8829e+00
1013.20 5.8832e+00
1013.40 5.8835e+00
1013.60 5.8838e+00
1013.80 5.8840e+00
1014.00 5.8843e+00
1014.20 5.8846e+00
1014.40 5.8849e+00
1014.60 5.8852e+00
1014.80 5.8855e+00
1015.00 5.8858e+00
1015.20 5.8860e+00
1015.40 5.8863e+00
1015.60 5.8866e+00
1015.80 5.8869e+00
1016.00 5.8872e+00
1016.20 5.8875e+00
1016.40 5.8878e+00
1016.60 5.8881e+00
1016.80 5.8884e+00
1017.00 5.8886e+00
1017.20 5.8889e+00
1017.40 5.8892e+00
1017.60 5.8895e+00
1017.80 5.8898e+00
1018.00 5.8901e+00
1018.20 5.8904e+00
1018.40 5.8907e+00
1018.60 5.8910e+00
1018.80 5.8913e+00
1019.00 5.8916e+00
1019.20 5.8918e+00
1019.40 5.8921e+00
1019.60 5.8924e+00
1019.80 5.8927e+00
1020.00 5.8930e+00
1020.20 5.8933e+00
1020.40 5.8936e+00
1020.60 5.8939e+00
1020.80 5.8942e+00
1021.00 5.8945e+00
1021.20 5.8948e+00
1021.40 5.8951e+00
1021.60 5.8954e+00
1021.80 5.8957e+00
1022.00 5.8959e+00
1022.20 5.8962e+00
1022.40 5.8965e+00
1022.60 5.8968e+00
1022.80 5.8971e+00
1023.00 5.8974e+00
1023.20 5.8977e+00
1023.40 5.8980e+00
1023.60 5.8983e+00
1023.80 5.8986e+00
1024.00 5.8989e+00
1024.20 5.8992e+00
1024.40 5.8995e+00
1024.60 5.8998e+00
1024.80 5.9001e+00
1025.00 5.9004e+00
1025.20 5.9007e+00
1025.40 5.9010e+00
1025.60 5.9013e+00
1025.80 5.9016e+00
1026.00 5.9019e+00
1026.20 5.9022e+00
1026.40 5.9025e+00
1026.60 5.9028e+00
1026.80 5.9031e+00
1027.00 5.9034e+00
1027.20 5.9037e+00
1027.40 5.9040e+00
1027.60 5.9043e+00
1027.80 5.9045e+00
1028.00 5.9048e+00
1028.20 5.9051e+00
1028.40 5.9054e+00
1028.60 5.9057e+00
1028.80 5.9060e+00
1029.00 5.9063e+00
1029.20 5.9066e+00
1029.40 5.9069e+00
1029.60 5.9072e+00
1029.80 5.9076e+00
1030.00 5.9079e+00
1030.20 5.9082e+00
1030.40 5.9085e+00
1030.60 5.9088e+00
1030.80 5.9091e+00
1031.00 5.9094e+00
1031.20 5.9097e+00
1031.40 5.9100e+00
1031.60 5.9103e+00
1031.80 5.9106e+00
1032.00 5.9109e+00
1032.20 5.9112e+00
1032.40 5.9115e+00
1032.60 5.9118e+00
1032.80 5.9121e+00
1033.00 5.9124e+00
1033.20 5.9127e+00
1033.40 5.9130e+00
1033.60 5.9133e+00
1033.80 5.9136e+00
1034.00 5.9139e+00
1034.20 5.9142e+00
1034.40 5.9145e+00
1034.60 5.9148e+00
1034.80 5.9151e+00
1035.00 5.9154e+00
1035.20 5.9157e+00
1035.40 5.9160e+00
1035.60 5.9163e+00
1035.80 5.9167e+00
1036.00 5.9170e+00
1036.20 5.9173e+00
1036.40 5.9176e+00
1036.60 5.9179e+00
1036.80 5.9182e+00
1037.00 5.9185e+00
1037.20 5.9188e+00
1037.40 5.9191e+00
1037.60 5.9194e+00
1037.80 5.9197e+00
1038.00 5.9200e+00
1038.20 5.9203e+00
1038.40 5.9206e+00
1038.60 5.9210e+00
1038.80 5.9213e+00
1039.00 5.9216e+00
1039.20 5.9219e+00
1039.40 5.9222e+00
1039.60 5.9225e+00
1039.80 5.9228e+00
1040.00 5.9231e+00
1040.20 5.9234e+00
1040.40 5.9237e+00
1040.60 5.9240e+00
1040.80 5.9244e+00
1041.00 5.9247e+00
1041.20 5.9250e+00
1041.40 5.9253e+00
1041.60 5.9256e+00
1041.80 5.9259e+00
1042.00 5.9262e+00
1042.20 5.9265e+00
1042.40 5.9268e+00
1042.60 5.9272e+00
1042.80 5.9275e+00
1043.00 5.9278e+00
1043.20 5.9281e+00
1043.40 5.9284e+00
1043.60 5.9287e+00
1043.80 5.9290e+00
1044.00 5.9293e+00
1044.20 5.9296e+00
1044.40 5.9300e+00
1044.60 5.9303e+00
1044.80 5.9306e+00
1045.00 5.9309e+00
1045.20 5.9312e+00
1045.40 5.9315e+00
1045.60 5.9318e+00
1045.80 5.9322e+00
1046.00 5.9325e+00
1046.20 5.9328e+00
1046.40 5.9331e+00
1046.60 5.9334e+00
1046.80 5.9337e+00
1047.00 5.9340e+00
1047.20 5.9344e+00
1047.40 5.9347e+00
1047.60 5.9350e+00
1047.80 5.9353e+00
1048.00 5.9356e+00
1048.20 5.9359e+00
1048.40 5.9363e+00
1048.60 5.9366e+00
1048.80 5.9369e+00
1049.00 5.9372e+00
1049.20 5.9375e+00
1049.40 5.9378e+00
1049.60 5.9382e+00
1049.80 5.9385e+00
1050.00 5.9388e+00
1050.20 5.9391e+00
1050.40 5.9394e+00
1050.60 5.9397e+00
1050.80 5.9401e+00
1051.00 5.9404e+00
1051.20 5.9407e+00
1051.40 5.9410e+00
1051.60 5.9413e+00
1051.80 5.9417e+00
1052.00 5.9420e+00
1052.20 5.9423e+00
1052.40 5.9426e+00
1052.60 5.9429e+00
1052.80 5.9432e+00
1053.00 5.9436e+00
1053.20 5.9439e+00
1053.40 5.9442e+00
1053.60 5.9445e+00
1053.80 5.9448e+00
1054.00 5.9452e+00
1054.20 5.9455e+00
1054.40 5.9458e+00
1054.60 5.9461e+00
1054.80 5.9465e+00
1055.00 5.9468e+00
1055.20 5.9471e+00
1055.40 5.9474e+00
1055.60 5.9477e+00
1055.80 5.9481e+00
1056.00 5.9484e+00
1056.20 5.9487e+00
1056.40 5.9490e+00
1056.60 5.9493e+00
1056.80 5.9497e+00
1057.00 5.9500e+00
1057.20 5.9503e+00
1057.40 5.9506e+00
1057.60 5.9510e+00
1057.80 5.9513e+00
1058.00 5.9516e+00
1058.20 5.9519e+00
1058.40 5.9523e+00
1058.60 5.9526e+00
1058.80 5.9529e+00
1059.00 5.9532e+00
1059.20 5.9536e+00
1059.40 5.9539e+00
1059.60 5.9542e+00
1059.80 5.9545e+00
1060.00 5.9549e+00
1060.20 5.9552e+00
1060.40 5.9555e+00
1060.60 5.9558e+00
1060.80 5.9562e+00
1061.00 5.9565e+00
1061.20 5.9568e+00
1061.40 5.9571e+00
1061.60 5.9575e+00
1061.80 5.9578e+00
1062.00 5.9581e+00
1062.20 5.9584e+00
1062.40 5.9588e+00
1062.60 5.9591e+00
1062.80 5.9594e+00
1063.00 5.9597e+00
1063.20 5.9601e+00
1063.40 5.9604e+00
1063.60 5.9607e+00
1063.80 5.9611e+00
1064.00 5.9614e+00
1064.20 5.9617e+00
1064.40 5.9620e+00
1064.60 5.9624e+00
1064.80 5.9627e+00
1065.00 5.9630e+00
1065.20 5.9634e+00
1065.40 5.9637e+00
1065.60 5.9640e+00
1065.80 5.9643e+00
1066.00 5.9647e+00
1066.20 5.9650e+00
1066.40 5.9653e+00
1066.60 5.9657e+00
1066.80 5.9660e+00
1067.00 5.9663e+00
1067.20 5.9667e+00
1067.40 5.9670e+00
1067.60 5.9673e+00
1067.80 5.9676e+00
1068.00 5.9680e+00
1068.20 5.9683e+00
1068.40 5.9686e+00
1068.60 5.9690e+00
1068.80 5.9693e+00
1069.00 5.9696e+00
1069.20 5.9700e+00
1069.40 5.9703e+00
1069.60 5.9706e+00
1069.80 5.9710e+00
1070.00 5.9713e+00
1070.20 5.9716e+00
1070.40 5.9720e+00
1070.60 5.9723e+00
1070.80 5.9726e+00
1071.00 5.9730e+00
1071.20 5.9733e+00
1071.40 5.9736e+00
1071.60 5.9740e+00
1071.80 5.9743e+00
1072.00 5.9746e+00
1072.20 5.9750e+00
1072.40 5.9753e+00
1072.60 5.9756e+00
1072.80 5.9760e+00
1073.00 5.9763e+00
1073.20 5.9766e+00
1073.40 5.9770e+00
1073.60 5.9773e+00
1073.80 5.9776e+00
1074.00 5.9780e+00
1074.20 5.9783e+00
1074.40 5.9786e+00
1074.60 5.9790e+00
1074.80 5.9793e+00
1075.00 5.9797e+00
1075.20 5.9800e+00
1075.40 5.9803e+00
1075.60 5.9807e+00
1075.80 5.9810e+00
1076.00 5.9813e+00
1076.20 5.9817e+00
1076.40 5.9820e+00
1076.60 5.9824e+00
1076.80 5.9827e+00
1077.00 5.9830e+00
1077.20 5.9834e+00
1077.40 5.9837e+00
1077.60 5.9840e+00
1077.80 5.9844e+00
1078.00 5.9847e+00
1078.20 5.9851e+00
1078.40 5.9854e+00
1078.60 5.9857e+00
1078.80 5.9861e+00
1079.00 5.9864e+00
1079.20 5.9867e+00
1079.40 5.9871e+00
1079.60 5.9874e+00
1079.80 5.9878e+00
1080.00 5.9881e+00
1080.20 5.9884e+00
1080.40 5.9888e+00
1080.60 5.9891e+00
1080.80 5.9895e+00
1081.00 5.9898e+00
1081.20 5.9901e+00
1081.40 5.9905e+00
1081.60 5.9908e+00
1081.80 5.9912e+00
1082.00 5.9915e+00
1082.20 5.9919e+00
1082.40 5.9922e+00
1082.60 5.9925e+00
1082.80 5.9929e+00
1083.00 5.9932e+00
1083.20 5.9936e+00
1083.40 5.9939e+00
1083.60 5.9942e+00
1083.80 5.9946e+00
1084.00 5.9949e+00
1084.20 5.9953e+00
1084.40 5.9956e+00
1084.60 5.9960e+00
1084.80 5.9963e+00
1085.00 5.9966e+00
1085.20 5.9970e+00
1085.40 5.9973e+00
1085.60 5.9977e+00
1085.80 5.9980e+00
1086.00 5.9984e+00
1086.20 5.9987e+00
1086.40 5.9990e+00
1086.60 5.9994e+00
1086.80 5.9997e+00
1087.00 6.0001e+00
1087.20 6.0004e+00
1087.40 6.0008e+00
1087.60 6.0011e+00
1087.80 6.0015e+00
1088.00 6.0018e+00
1088.20 6.0021e+00
1088.40 6.0025e+00
1088.60 6.0028e+00
1088.80 6.0032e+00
1089.00 6.0035e+00
1089.20 6.0039e+00
1089.40 6.0042e+00
1089.60 6.0046e+00
1089.80 6.0049e+00
1090.00 6.0053e+00
1090.20 6.0056e+00
1090.40 6.0060e+00
1090.60 6.0063e+00
1090.80 6.0066e+00
1091.00 6.0070e+00
1091.20 6.0073e+00
1091.40 6.0077e+00
1091.60 6.0080e+00
1091.80 6.0084e+00
1092.00 6.0087e+00
1092.20 6.0091e+00
1092.40 6.0094e+00
1092.60 6.0098e+00
1092.80 6.0101e+00
1093.00 6.0105e+00
1093.20 6.0108e+00
1093.40 6.0112e+00
1093.60 6.0115e+00
1093.80 6.0119e+00
1094.00 6.0122e+00
1094.20 6.0126e+00
1094.40 6.0129e+00
1094.60 6.0133e+00
1094.80 6.0136e+00
1095.00 6.0140e+00
1095.20 6.0143e+00
1095.40 6.0147e+00
1095.60 6.0150e+00
1095.80 6.0154e+00
1096.00 6.0157e+00
1096.20 6.0161e+00
1096.40 6.0164e+00
1096.60 6.0168e+00
1096.80 6.0171e+00
1097.00 6.0175e+00
1097.20 6.0178e+00
1097.40 6.0182e+00
1097.60 6.0185e+00
1097.80 6.0189e+00
1098.00 6.0192e+00
1098.20 6.0196e+00
1098.40 6.0199e+00
1098.60 6.0203e+00
1098.80 6.0206e+00
1099.00 6.0210e+00
1099.20 6.0213e+00
1099.40 6.0217e+00
1099.60 6.0220e+00
1099.80 6.0224e+00
1100.00 6.0228e+00
1100.20 6.0231e+00
1100.40 6.0235e+00
1100.60 6.0238e+00
1100.80 6.0242e+00
1101.00 6.0245e+00
1101.20 6.0249e+00
1101.40 6.0252e+00
1101.60 6.0256e+00
1101.80 6.0259e+00
1102.00 6.0263e+00
1102.20 6.0266e+00
1102.40 6.0270e+00
1102.60 6.0274e+00
1102.80 6.0277e+00
1103.00 6.0281e+00
1103.20 6.0284e+00
1103.40 6.0288e+00
1103.60 6.0291e+00
1103.80 6.0295e+00
1104.00 6.0298e+00
1104.20 6.0302e+00
1104.40 6.0306e+00
1104.60 6.0309e+00
1104.80 6.0313e+00
1105.00 6.0316e+00
1105.20 6.0320e+00
1105.40 6.0323e+00
1105.60 6.0327e+00
1105.80 6.0330e+00
1106.00 6.0334e+00
1106.20 6.0338e+00
1106.40 6.0341e+00
1106.60 6.0345e+00
1106.80 6.0348e+00
1107.00 6.0352e+00
1107.20 6.0355e+00
1107.40 6.0359e+00
1107.60 6.0363e+00
1107.80 6.0366e+00
1108.00 6.0370e+00
1108.20 6.0373e+00
1108.40 6.0377e+00
1108.60 6.0381e+00
1108.80 6.0384e+00
1109.00 6.0388e+00
1109.20 6.0391e+00
1109.40 6.0395e+00
1109.60 6.0398e+00
1109.80 6.0402e+00
1110.00 6.0406e+00
1110.20 6.0409e+00
1110.40 6.0413e+00
1110.60 6.0416e+00
1110.80 6.0420e+00
1111.00 6.0424e+00
1111.20 6.0427e+00
1111.40 6.0431e+00
1111.60 6.0434e+00
1111.80 6.0438e+00
1112.00 6.0442e+00
1112.20 6.0445e+00
1112.40 6.0449e+00
1112.60 6.0452e+00
1112.80 6.0456e+00
1113.00 6.0460e+00
1113.20 6.0463e+00
1113.40 6.0467e+00
1113.60 6.0471e+00
1113.80 6.0474e+00
1114.00 6.0478e+00
1114.20 6.0481e+00
1114.40 6.0485e+00
1114.60 6.0489e+00
1114.80 6.0492e+00
1115.00 6.0496e+00
1115.20 6.0500e+00
1115.40 6.0503e+00
1115.60 6.0507e+00
1115.80 6.0510e+00
1116.00 6.0514e+00
1116.20 6.0518e+00
1116.40 6.0521e+00
1116.60 6.0525e+00
1116.80 6.0529e+00
1117.00 6.0532e+00
1117.20 6.0536e+00
1117.40 6.0539e+00
1117.60 6.0543e+00
1117.80 6.0547e+00
1118.00 6.0550e+00
1118.20 6.0554e+00
1118.40 6.0558e+00
1118.60 6.0561e+00
1118.80 6.0565e+00
1119.00 6.0569e+00
1119.20 6.0572e+00
1119.40 6.0576e+00
1119.60 6.0580e+00
1119.80 6.0583e+00
1120.00 6.0587e+00
1120.20 6.0591e+00
1120.40 6.0594e+00
1120.60 6.0598e+00
1120.80 6.0601e+00
1121.00 6.0605e+00
1121.20 6.0609e+00
1121.40 6.0612e+00
1121.60 6.0616e+00
1121.80 6.0620e+00
1122.00 6.0623e+00
1122.20 6.0627e+00
1122.40 6.0631e+00
1122.60 6.0634e+00
1122.80 6.0638e+00
1123.00 6.0642e+00
1123.20 6.0645e+00
1123.40 6.0649e+00
1123.60 6.0653e+00
1123.80 6.0657e+00
1124.00 6.0660e+00
1124.20 6.0664e+00
1124.40 6.0668e+00
1124.60 6.0671e+00
1124.80 6.0675e+00
1125.00 6.0679e+00
1125.20 6.0682e+00
1125.40 6.0686e+00
1125.60 6.0690e+00
1125.80 6.0693e+00
1126.00 6.0697e+00
1126.20 6.0701e+00
1126.40 6.0704e+00
1126.60 6.0708e+00
1126.80 6.0712e+00
1127.00 6.0715e+00
1127.20 6.0719e+00
1127.40 6.0723e+00
1127.60 6.0727e+00
1127.80 6.0730e+00
1128.00 6.0734e+00
1128.20 6.0738e+00
1128.40 6.0741e+00
1128.60 6.0745e+00
1128.80 6.0749e+00
1129.00 6.0752e+00
1129.20 6.0756e+00
1129.40 6.0760e+00
1129.60 6.0764e+00
1129.80 6.0767e+00
1130.00 6.0771e+00
1130.20 6.0775e+00
1130.40 6.0778e+00
1130.60 6.0782e+00
1130.80 6.0786e+00
1131.00 6.0790e+00
1131.20 6.0793e+00
1131.40 6.0797e+00
1131.60 6.0801e+00
1131.80 6.0804e+00
1132.00 6.0808e+00
1132.20 6.0812e+00
1132.40 6.0816e+00
1132.60 6.0819e+00
1132.80 6.0823e+00
1133.00 6.0827e+00
1133.20 6.0831e+00
1133.40 6.0834e+00
1133.60 6.0838e+00
1133.80 6.0842e+00
1134.00 6.0845e+00
1134.20 6.0849e+00
1134.40 6.0853e+00
1134.60 6.0857e+00
1134.80 6.0860e+00
1135.00 6.0864e+00
1135.20 6.0868e+00
1135.40 6.0872e+00
1135.60 6.0875e+00
1135.80 6.0879e+00
1136.00 6.0883e+00
1136.20 6.0887e+00
1136.40 6.0890e+00
1136.60 6.0894e+00
1136.80 6.0898e+00
1137.00 6.0902e+00
1137.20 6.0905e+00
1137.40 6.0909e+00
1137.60 6.0913e+00
1137.80 6.0917e+00
1138.00 6.0920e+00
1138.20 6.0924e+00
1138.40 6.0928e+00
1138.60 6.0932e+00
1138.80 6.0935e+00
1139.00 6.0939e+00
1139.20 6.0943e+00
1139.40 6.0947e+00
1139.60 6.0950e+00
1139.80 6.0954e+00
1140.00 6.0958e+00
1140.20 6.0962e+00
1140.40 6.0966e+00
1140.60 6.0969e+00
1140.80 6.0973e+00
1141.00 6.0977e+00
1141.20 6.0981e+00
1141.40 6.0984e+00
1141.60 6.0988e+00
1141.80 6.0992e+00
1142.00 6.0996e+00
1142.20 6.1000e+00
1142.40 6.1003e+00
1142.60 6.1007e+00
1142.80 6.1011e+00
1143.00 6.1015e+00
1143.20 6.1018e+00
1143.40 6.1022e+00
1143.60 6.1026e+00
1143.80 6.1030e+00
1144.00 6.1034e+00
1144.20 6.1037e+00
1144.40 6.1041e+00
1144.60 6.1045e+00
1144.80 6.1049e+00
1145.00 6.1053e+00
1145.20 6.1056e+00
1145.40 6.1060e+00
