924.60 2.1930e-02
924.80 2.1932e-02
925.00 2.1934e-02
925.20 2.1937e-02
925.40 2.1939e-02
925.60 2.1941e-02
925.80 2.1943e-02
926.00 2.1945e-02
926.20 2.1948e-02
926.40 2.1950e-02
926.60 2.1952e-02
926.80 2.1954e-02
927.00 2.1957e-02
927.20 2.1959e-02
927.40 2.1961e-02
927.60 2.1964e-02
927.80 2.1966e-02
928.00 2.1968e-02
928.20 2.1970e-02
928.40 2.1973e-02
928.60 2.1975e-02
928.80 2.1977e-02
929.00 2.1979e-02
929.20 2.1982e-02
929.40 2.1984e-02
929.60 2.1986e-02
929.80 2.1989e-02
930.00 2.1991e-02
930.20 2.1993e-02
930.40 2.1995e-02
930.60 2.1998e-02
930.80 2.2000e-02
931.00 2.2002e-02
931.20 2.2005e-02
931.40 2.2007e-02
931.60 2.2009e-02
931.80 2.2012e-02
932.00 2.2014e-02
932.20 2.2016e-02
932.40 2.2019e-02
932.60 2.2021e-02
932.80 2.2023e-02
933.00 2.2025e-02
933.20 2.2028e-02
933.40 2.2030e-02
933.60 2.2032e-02
933.80 2.2035e-02
934.00 2.2037e-02
934.20 2.2039e-02
934.40 2.2042e-02
934.60 2.2044e-02
934.80 2.2046e-02
935.00 2.2049e-02
935.20 2.2051e-02
935.40 2.2054e-02
935.60 2.2056e-02
935.80 2.2058e-02
936.00 2.2061e-02
936.20 2.2063e-02
936.40 2.2065e-02
936.60 2.2068e-02
936.80 2.2070e-02
937.00 2.2072e-02
937.20 2.2075e-02
937.40 2.2077e-02
937.60 2.2079e-02
937.80 2.2082e-02
938.00 2.2084e-02
938.20 2.2087e-02
938.40 2.2089e-02
938.60 2.2091e-02
938.80 2.2094e-02
939.00 2.2096e-02
939.20 2.2099e-02
939.40 2.2101e-02
939.60 2.2103e-02
939.80 2.2106e-02
940.00 2.2108e-02
940.20 2.2110e-02
940.40 2.2113e-02
940.60 2.2115e-02
940.80 2.2118e-02
941.00 2.2120e-02
941.20 2.2122e-02
941.40 2.2125e-02
941.60 2.2127e-02
941.80 2.2130e-02
942.00 2.2132e-02
942.20 2.2135e-02
942.40 2.2137e-02
942.60 2.2139e-02
942.80 2.2142e-02
943.00 2.2144e-02
943.20 2.2147e-02
943.40 2.2149e-02
943.60 2.2152e-02
943.80 2.2154e-02
944.00 2.2156e-02
944.20 2.2159e-02
944.40 2.2161e-02
944.60 2.2164e-02
944.80 2.2166e-02
945.00 2.2169e-02
945.20 2.2171e-02
945.40 2.2174e-02
945.60 2.2176e-02
945.80 2.2178e-02
946.00 2.2181e-02
946.20 2.2183e-02
946.40 2.2186e-02
946.60 2.2188e-02
946.80 2.2191e-02
947.00 2.2193e-02
947.20 2.2196e-02
947.40 2.2198e-02
947.60 2.2201e-02
947.80 2.2203e-02
948.00 2.2206e-02
948.20 2.2208e-02
948.40 2.2211e-02
948.60 2.2213e-02
948.80 2.2216e-02
949.00 2.2218e-02
949.20 2.2221e-02
949.40 2.2223e-02
949.60 2.2225e-02
949.80 2.2228e-02
950.00 2.2230e-02
950.20 2.2233e-02
950.40 2.2236e-02
950.60 2.2238e-02
950.80 2.2241e-02
951.00 2.2243e-02
951.20 2.2246e-02
951.40 2.2248e-02
951.60 2.2251e-02
951.80 2.2253e-02
952.00 2.2256e-02
952.20 2.2258e-02
952.40 2.2261e-02
952.60 2.2263e-02
952.80 2.2266e-02
953.00 2.2268e-02
953.20 2.2271e-02
953.40 2.2273e-02
953.60 2.2276e-02
953.80 2.2278e-02
954.00 2.2281e-02
954.20 2.2283e-02
954.40 2.2286e-02
954.60 2.2289e-02
954.80 2.2291e-02
955.00 2.2294e-02
955.20 2.2296e-02
955.40 2.2299e-02
955.60 2.2301e-02
955.80 2.2304e-02
956.00 2.2306e-02
956.20 2.2309e-02
956.40 2.2312e-02
956.60 2.2314e-02
956.80 2.2317e-02
957.00 2.2319e-02
957.20 2.2322e-02
957.40 2.2324e-02
957.60 2.2327e-02
957.80 2.2330e-02
958.00 2.2332e-02
958.20 2.2335e-02
958.40 2.2337e-02
958.60 2.2340e-02
958.80 2.2342e-02
959.00 2.2345e-02
959.20 2.2348e-02
959.40 2.2350e-02
959.60 2.2353e-02
959.80 2.2355e-02
960.00 2.2358e-02
960.20 2.2361e-02
960.40 2.2363e-02
960.60 2.2366e-02
960.80 2.2368e-02
961.00 2.2371e-02
961.20 2.2374e-02
961.40 2.2376e-02
961.60 2.2379e-02
961.80 2.2382e-02
962.00 2.2384e-02
962.20 2.2387e-02
962.40 2.2389e-02
962.60 2.2392e-02
962.80 2.2395e-02
963.00 2.2397e-02
963.20 2.2400e-02
963.40 2.2403e-02
963.60 2.2405e-02
963.80 2.2408e-02
964.00 2.2410e-02
964.20 2.2413e-02
964.40 2.2416e-02
964.60 2.2418e-02
964.80 2.2421e-02
965.00 2.2424e-02
965.20 2.2426e-02
965.40 2.2429e-02
965.60 2.2432e-02
965.80 2.2434e-02
966.00 2.2437e-02
966.20 2.2440e-02
966.40 2.2442e-02
966.60 2.2445e-02
966.80 2.2448e-02
967.00 2.2450e-02
967.20 2.2453e-02
967.40 2.2456e-02
967.60 2.2458e-02
967.80 2.2461e-02
968.00 2.2464e-02
968.20 2.2466e-02
968.40 2.2469e-02
968.60 2.2472e-02
968.80 2.2474e-02
969.00 2.2477e-02
969.20 2.2480e-02
969.40 2.2483e-02
969.60 2.2485e-02
969.80 2.2488e-02
970.00 2.2491e-02
970.20 2.2493e-02
970.40 2.2496e-02
970.60 2.2499e-02
970.80 2.2501e-02
971.00 2.2504e-02
971.20 2.2507e-02
971.40 2.2510e-02
971.60 2.2512e-02
971.80 2.2515e-02
972.00 2.2518e-02
972.20 2.2520e-02
972.40 2.2523e-02
972.60 2.2526e-02
972.80 2.2529e-02
973.00 2.2531e-02
973.20 2.2534e-02
973.40 2.2537e-02
973.60 2.2540e-02
973.80 2.2542e-02
974.00 2.2545e-02
974.20 2.2548e-02
974.40 2.2550e-02
974.60 2.2553e-02
974.80 2.2556e-02
975.00 2.2559e-02
975.20 2.2561e-02
975.40 2.2564e-02
975.60 2.2567e-02
975.80 2.2570e-02
976.00 2.2573e-02
976.20 2.2575e-02
976.40 2.2578e-02
976.60 2.2581e-02
976.80 2.2584e-02
977.00 2.2586e-02
977.20 2.2589e-02
977.40 2.2592e-02
977.60 2.2595e-02
977.80 2.2597e-02
978.00 2.2600e-02
978.20 2.2603e-02
978.40 2.2606e-02
978.60 2.2609e-02
978.80 2.2611e-02
979.00 2.2614e-02
979.20 2.2617e-02
979.40 2.2620e-02
979.60 2.2622e-02
979.80 2.2625e-02
980.00 2.2628e-02
980.20 2.2631e-02
980.40 2.2634e-02
980.60 2.2636e-02
980.80 2.2639e-02
981.00 2.2642e-02
981.20 2.2645e-02
981.40 2.2648e-02
981.60 2.2651e-02
981.80 2.2653e-02
982.00 2.2656e-02
982.20 2.2659e-02
982.40 2.2662e-02
982.60 2.2665e-02
982.80 2.2667e-02
983.00 2.2670e-02
983.20 2.2673e-02
983.40 2.2676e-02
983.60 2.2679e-02
983.80 2.2682e-02
984.00 2.2684e-02
984.20 2.2687e-02
984.40 2.2690e-02
984.60 2.2693e-02
984.80 2.2696e-02
985.00 2.2699e-02
985.20 2.2701e-02
985.40 2.2704e-02
985.60 2.2707e-02
985.80 2.2710e-02
986.00 2.2713e-02
986.20 2.2716e-02
986.40 2.2719e-02
986.60 2.2721e-02
986.80 2.2724e-02
987.00 2.2727e-02
987.20 2.2730e-02
987.40 2.2733e-02
987.60 2.2736e-02
987.80 2.2739e-02
988.00 2.2742e-02
988.20 2.2744e-02
988.40 2.2747e-02
988.60 2.2750e-02
988.80 2.2753e-02
989.00 2.2756e-02
989.20 2.2759e-02
989.40 2.2762e-02
989.60 2.2765e-02
989.80 2.2767e-02
990.00 2.2770e-02
990.20 2.2773e-02
990.40 2.2776e-02
990.60 2.2779e-02
990.80 2.2782e-02
991.00 2.2785e-02
991.20 2.2788e-02
991.40 2.2791e-02
991.60 2.2794e-02
991.80 2.2797e-02
992.00 2.2799e-02
992.20 2.2802e-02
992.40 2.2805e-02
992.60 2.2808e-02
992.80 2.2811e-02
993.00 2.2814e-02
993.20 2.2817e-02
993.40 2.2820e-02
993.60 2.2823e-02
993.80 2.2826e-02
994.00 2.2829e-02
994.20 2.2832e-02
994.40 2.2835e-02
994.60 2.2837e-02
994.80 2.2840e-02
995.00 2.2843e-02
995.20 2.2846e-02
995.40 2.2849e-02
995.60 2.2852e-02
995.80 2.2855e-02
996.00 2.2858e-02
996.20 2.2861e-02
996.40 2.2864e-02
996.60 2.2867e-02
996.80 2.2870e-02
997.00 2.2873e-02
997.20 2.2876e-02
997.40 2.2879e-02
997.60 2.2882e-02
997.80 2.2885e-02
998.00 2.2888e-02
998.20 2.2891e-02
998.40 2.2894e-02
998.60 2.2897e-02
998.80 2.2900e-02
999.00 2.2903e-02
999.20 2.2905e-02
999.40 2.2908e-02
999.60 2.2911e-02
999.80 2.2914e-02
1000.00 2.2917e-02
1000.20 2.2920e-02
1000.40 2.2923e-02
1000.60 2.2926e-02
1000.80 2.2929e-02
1001.00 2.2932e-02
1001.20 2.2935e-02
1001.40 2.2938e-02
1001.60 2.2941e-02
1001.80 2.2944e-02
1002.00 2.2947e-02
1002.20 2.2950e-02
1002.40 2.2953e-02
1002.60 2.2956e-02
1002.80 2.2959e-02
1003.00 2.2962e-02
1003.20 2.2965e-02
1003.40 2.2968e-02
1003.60 2.2971e-02
1003.80 2.2975e-02
1004.00 2.2978e-02
1004.20 2.2981e-02
1004.40 2.2984e-02
1004.60 2.2987e-02
1004.80 2.2990e-02
1005.00 2.2993e-02
1005.20 2.2996e-02
1005.40 2.2999e-02
1005.60 2.3002e-02
1005.80 2.3005e-02
1006.00 2.3008e-02
1006.20 2.3011e-02
1006.40 2.3014e-02
1006.60 2.3017e-02
1006.80 2.3020e-02
1007.00 2.3023e-02
1007.20 2.3026e-02
1007.40 2.3029e-02
1007.60 2.3032e-02
1007.80 2.3035e-02
1008.00 2.3038e-02
1008.20 2.3041e-02
1008.40 2.3045e-02
1008.60 2.3048e-02
1008.80 2.3051e-02
1009.00 2.3054e-02
1009.20 2.3057e-02
1009.40 2.3060e-02
1009.60 2.3063e-02
1009.80 2.3066e-02
1010.00 2.3069e-02
1010.20 2.3072e-02
1010.40 2.3075e-02
1010.60 2.3078e-02
1010.80 2.3081e-02
1011.00 2.3085e-02
1011.20 2.3088e-02
1011.40 2.3091e-02
1011.60 2.3094e-02
1011.80 2.3097e-02
1012.00 2.3100e-02
1012.20 2.3103e-02
1012.40 2.3106e-02
1012.60 2.3109e-02
1012.80 2.3112e-02
1013.00 2.3115e-02
1013.20 2.3119e-02
1013.40 2.3122e-02
1013.60 2.3125e-02
1013.80 2.3128e-02
1014.00 2.3131e-02
1014.20 2.3134e-02
1014.40 2.3137e-02
1014.60 2.3140e-02
1014.80 2.3144e-02
1015.00 2.3147e-02
1015.20 2.3150e-02
1015.40 2.3153e-02
1015.60 2.3156e-02
1015.80 2.3159e-02
1016.00 2.3162e-02
1016.20 2.3165e-02
1016.40 2.3169e-02
1016.60 2.3172e-02
1016.80 2.3175e-02
1017.00 2.3178e-02
1017.20 2.3181e-02
1017.40 2.3184e-02
1017.60 2.3187e-02
1017.80 2.3191e-02
1018.00 2.3194e-02
1018.20 2.3197e-02
1018.40 2.3200e-02
1018.60 2.3203e-02
1018.80 2.3206e-02
1019.00 2.3209e-02
1019.20 2.3213e-02
1019.40 2.3216e-02
1019.60 2.3219e-02
1019.80 2.3222e-02
1020.00 2.3225e-02
1020.20 2.3228e-02
1020.40 2.3232e-02
1020.60 2.3235e-02
1020.80 2.3238e-02
1021.00 2.3241e-02
1021.20 2.3244e-02
1021.40 2.3248e-02
1021.60 2.3251e-02
1021.80 2.3254e-02
1022.00 2.3257e-02
1022.20 2.3260e-02
1022.40 2.3263e-02
1022.60 2.3267e-02
1022.80 2.3270e-02
1023.00 2.3273e-02
1023.20 2.3276e-02
1023.40 2.3279e-02
1023.60 2.3283e-02
1023.80 2.3286e-02
1024.00 2.3289e-02
1024.20 2.3292e-02
1024.40 2.3295e-02
1024.60 2.3299e-02
1024.80 2.3302e-02
1025.00 2.3305e-02
1025.20 2.3308e-02
1025.40 2.3312e-02
1025.60 2.3315e-02
1025.80 2.3318e-02
1026.00 2.3321e-02
1026.20 2.3324e-02
1026.40 2.3328e-02
1026.60 2.3331e-02
1026.80 2.3334e-02
1027.00 2.3337e-02
1027.20 2.3341e-02
1027.40 2.3344e-02
1027.60 2.3347e-02
1027.80 2.3350e-02
1028.00 2.3354e-02
1028.20 2.3357e-02
1028.40 2.3360e-02
1028.60 2.3363e-02
1028.80 2.3366e-02
1029.00 2.3370e-02
1029.20 2.3373e-02
1029.40 2.3376e-02
1029.60 2.3379e-02
1029.80 2.3383e-02
1030.00 2.3386e-02
1030.20 2.3389e-02
1030.40 2.3393e-02
1030.60 2.3396e-02
1030.80 2.3399e-02
1031.00 2.3402e-02
1031.20 2.3406e-02
1031.40 2.3409e-02
1031.60 2.3412e-02
1031.80 2.3415e-02
1032.00 2.3419e-02
1032.20 2.3422e-02
1032.40 2.3425e-02
1032.60 2.3429e-02
1032.80 2.3432e-02
1033.00 2.3435e-02
1033.20 2.3438e-02
1033.40 2.3442e-02
1033.60 2.3445e-02
1033.80 2.3448e-02
1034.00 2.3452e-02
1034.20 2.3455e-02
1034.40 2.3458e-02
1034.60 2.3461e-02
1034.80 2.3465e-02
1035.00 2.3468e-02
1035.20 2.3471e-02
1035.40 2.3475e-02
1035.60 2.3478e-02
1035.80 2.3481e-02
1036.00 2.3485e-02
1036.20 2.3488e-02
1036.40 2.3491e-02
1036.60 2.3494e-02
1036.80 2.3498e-02
1037.00 2.3501e-02
1037.20 2.3504e-02
1037.40 2.3508e-02
1037.60 2.3511e-02
1037.80 2.3514e-02
1038.00 2.3518e-02
1038.20 2.3521e-02
1038.40 2.3524e-02
1038.60 2.3528e-02
1038.80 2.3531e-02
1039.00 2.3534e-02
1039.20 2.3538e-02
1039.40 2.3541e-02
1039.60 2.3544e-02
1039.80 2.3548e-02
1040.00 2.3551e-02
1040.20 2.3554e-02
1040.40 2.3558e-02
1040.60 2.3561e-02
1040.80 2.3564e-02
1041.00 2.3568e-02
1041.20 2.3571e-02
1041.40 2.3575e-02
1041.60 2.3578e-02
1041.80 2.3581e-02
1042.00 2.3585e-02
1042.20 2.3588e-02
1042.40 2.3591e-02
1042.60 2.3595e-02
1042.80 2.3598e-02
1043.00 2.3601e-02
1043.20 2.3605e-02
1043.40 2.3608e-02
1043.60 2.3612e-02
1043.80 2.3615e-02
1044.00 2.3618e-02
1044.20 2.3622e-02
1044.40 2.3625e-02
1044.60 2.3628e-02
1044.80 2.3632e-02
1045.00 2.3635e-02
1045.20 2.3639e-02
1045.40 2.3642e-02
1045.60 2.3645e-02
1045.80 2.3649e-02
1046.00 2.3652e-02
1046.20 2.3656e-02
1046.40 2.3659e-02
1046.60 2.3662e-02
1046.80 2.3666e-02
1047.00 2.3669e-02
1047.20 2.3673e-02
1047.40 2.3676e-02
1047.60 2.3679e-02
1047.80 2.3683e-02
1048.00 2.3686e-02
1048.20 2.3690e-02
1048.40 2.3693e-02
1048.60 2.3696e-02
1048.80 2.3700e-02
1049.00 2.3703e-02
1049.20 2.3707e-02
1049.40 2.3710e-02
1049.60 2.3714e-02
1049.80 2.3717e-02
1050.00 2.3720e-02
1050.20 2.3724e-02
1050.40 2.3727e-02
1050.60 2.3731e-02
1050.80 2.3734e-02
1051.00 2.3738e-02
1051.20 2.3741e-02
1051.40 2.3745e-02
1051.60 2.3748e-02
1051.80 2.3751e-02
1052.00 2.3755e-02
1052.20 2.3758e-02
1052.40 2.3762e-02
1052.60 2.3765e-02
1052.80 2.3769e-02
1053.00 2.3772e-02
1053.20 2.3776e-02
1053.40 2.3779e-02
1053.60 2.3782e-02
1053.80 2.3786e-02
1054.00 2.3789e-02
1054.20 2.3793e-02
1054.40 2.3796e-02
1054.60 2.3800e-02
1054.80 2.3803e-02
1055.00 2.3807e-02
1055.20 2.3810e-02
1055.40 2.3814e-02
1055.60 2.3817e-02
1055.80 2.3821e-02
1056.00 2.3824e-02
1056.20 2.3828e-02
1056.40 2.3831e-02
1056.60 2.3835e-02
1056.80 2.3838e-02
1057.00 2.3842e-02
1057.20 2.3845e-02
1057.40 2.3849e-02
1057.60 2.3852e-02
1057.80 2.3856e-02
1058.00 2.3859e-02
1058.20 2.3862e-02
1058.40 2.3866e-02
1058.60 2.3869e-02
1058.80 2.3873e-02
1059.00 2.3877e-02
1059.20 2.3880e-02
1059.40 2.3884e-02
1059.60 2.3887e-02
1059.80 2.3891e-02
1060.00 2.3894e-02
1060.20 2.3898e-02
1060.40 2.3901e-02
1060.60 2.3905e-02
1060.80 2.3908e-02
1061.00 2.3912e-02
1061.20 2.3915e-02
1061.40 2.3919e-02
1061.60 2.3922e-02
1061.80 2.3926e-02
1062.00 2.3929e-02
1062.20 2.3933e-02
1062.40 2.3936e-02
1062.60 2.3940e-02
1062.80 2.3943e-02
1063.00 2.3947e-02
1063.20 2.3950e-02
1063.40 2.3954e-02
1063.60 2.3958e-02
1063.80 2.3961e-02
1064.00 2.3965e-02
1064.20 2.3968e-02
1064.40 2.3972e-02
1064.60 2.3975e-02
1064.80 2.3979e-02
1065.00 2.3982e-02
1065.20 2.3986e-02
1065.40 2.3990e-02
1065.60 2.3993e-02
1065.80 2.3997e-02
1066.00 2.4000e-02
1066.20 2.4004e-02
1066.40 2.4007e-02
1066.60 2.4011e-02
1066.80 2.4014e-02
1067.00 2.4018e-02
1067.20 2.4022e-02
1067.40 2.4025e-02
1067.60 2.4029e-02
1067.80 2.4032e-02
1068.00 2.4036e-02
1068.20 2.4040e-02
1068.40 2.4043e-02
1068.60 2.4047e-02
1068.80 2.4050e-02
1069.00 2.4054e-02
1069.20 2.4057e-02
1069.40 2.4061e-02
1069.60 2.4065e-02
1069.80 2.4068e-02
1070.00 2.4072e-02
1070.20 2.4075e-02
1070.40 2.4079e-02
1070.60 2.4083e-02
1070.80 2.4086e-02
1071.00 2.4090e-02
1071.20 2.4093e-02
1071.40 2.4097e-02
1071.60 2.4101e-02
1071.80 2.4104e-02
1072.00 2.4108e-02
1072.20 2.4111e-02
1072.40 2.4115e-02
1072.60 2.4119e-02
1072.80 2.4122e-02
1073.00 2.4126e-02
1073.20 2.4130e-02
1073.40 2.4133e-02
1073.60 2.4137e-02
1073.80 2.4140e-02
1074.00 2.4144e-02
1074.20 2.4148e-02
1074.40 2.4151e-02
1074.60 2.4155e-02
1074.80 2.4159e-02
1075.00 2.4162e-02
1075.20 2.4166e-02
1075.40 2.4169e-02
1075.60 2.4173e-02
1075.80 2.4177e-02
1076.00 2.4180e-02
1076.20 2.4184e-02
1076.40 2.4188e-02
1076.60 2.4191e-02
1076.80 2.4195e-02
1077.00 2.4199e-02
1077.20 2.4202e-02
1077.40 2.4206e-02
1077.60 2.4210e-02
1077.80 2.4213e-02
1078.00 2.4217e-02
1078.20 2.4221e-02
1078.40 2.4224e-02
1078.60 2.4228e-02
1078.80 2.4232e-02
1079.00 2.4235e-02
1079.20 2.4239e-02
1079.40 2.4243e-02
1079.60 2.4246e-02
1079.80 2.4250e-02
1080.00 2.4254e-02
1080.20 2.4257e-02
1080.40 2.4261e-02
1080.60 2.4265e-02
1080.80 2.4268e-02
1081.00 2.4272e-02
1081.20 2.4276e-02
1081.40 2.4279e-02
1081.60 2.4283e-02
1081.80 2.4287e-02
1082.00 2.4290e-02
1082.20 2.4294e-02
1082.40 2.4298e-02
1082.60 2.4302e-02
1082.80 2.4305e-02
1083.00 2.4309e-02
1083.20 2.4313e-02
1083.40 2.4316e-02
1083.60 2.4320e-02
1083.80 2.4324e-02
1084.00 2.4327e-02
1084.20 2.4331e-02
1084.40 2.4335e-02
1084.60 2.4339e-02
1084.80 2.4342e-02
1085.00 2.4346e-02
1085.20 2.4350e-02
1085.40 2.4353e-02
1085.60 2.4357e-02
1085.80 2.4361e-02
1086.00 2.4365e-02
1086.20 2.4368e-02
1086.40 2.4372e-02
1086.60 2.4376e-02
1086.80 2.4380e-02
1087.00 2.4383e-02
1087.20 2.4387e-02
1087.40 2.4391e-02
1087.60 2.4394e-02
1087.80 2.4398e-02
1088.00 2.4402e-02
1088.20 2.4406e-02
1088.40 2.4409e-02
1088.60 2.4413e-02
1088.80 2.4417e-02
1089.00 2.4421e-02
1089.20 2.4424e-02
1089.40 2.4428e-02
1089.60 2.4432e-02
1089.80 2.4436e-02
1090.00 2.4439e-02
1090.20 2.4443e-02
1090.40 2.4447e-02
1090.60 2.4451e-02
1090.80 2.4454e-02
1091.00 2.4458e-02
1091.20 2.4462e-02
1091.40 2.4466e-02
1091.60 2.4470e-02
1091.80 2.4473e-02
1092.00 2.4477e-02
1092.20 2.4481e-02
1092.40 2.4485e-02
1092.60 2.4488e-02
1092.80 2.4492e-02
1093.00 2.4496e-02
1093.20 2.4500e-02
1093.40 2.4504e-02
1093.60 2.4507e-02
1093.80 2.4511e-02
1094.00 2.4515e-02
1094.20 2.4519e-02
1094.40 2.4522e-02
1094.60 2.4526e-02
1094.80 2.4530e-02
1095.00 2.4534e-02
1095.20 2.4538e-02
1095.40 2.4541e-02
1095.60 2.4545e-02
1095.80 2.4549e-02
1096.00 2.4553e-02
1096.20 2.4557e-02
1096.40 2.4560e-02
1096.60 2.4564e-02
1096.80 2.4568e-02
1097.00 2.4572e-02
1097.20 2.4576e-02
1097.40 2.4579e-02
1097.60 2.4583e-02
1097.80 2.4587e-02
1098.00 2.4591e-02
1098.20 2.4595e-02
1098.40 2.4599e-02
1098.60 2.4602e-02
1098.80 2.4606e-02
1099.00 2.4610e-02
1099.20 2.4614e-02
1099.40 2.4618e-02
1099.60 2.4622e-02
1099.80 2.4625e-02
1100.00 2.4629e-02
1100.20 2.4633e-02
1100.40 2.4637e-02
1100.60 2.4641e-02
1100.80 2.4645e-02
1101.00 2.4648e-02
1101.20 2.4652e-02
1101.40 2.4656e-02
1101.60 2.4660e-02
1101.80 2.4664e-02
1102.00 2.4668e-02
1102.20 2.4671e-02
1102.40 2.4675e-02
1102.60 2.4679e-02
1102.80 2.4683e-02
1103.00 2.4687e-02
1103.20 2.4691e-02
1103.40 2.4695e-02
1103.60 2.4698e-02
1103.80 2.4702e-02
1104.00 2.4706e-02
1104.20 2.4710e-02
1104.40 2.4714e-02
1104.60 2.4718e-02
1104.80 2.4722e-02
1105.00 2.4726e-02
1105.20 2.4729e-02
1105.40 2.4733e-02
1105.60 2.4737e-02
1105.80 2.4741e-02
1106.00 2.4745e-02
1106.20 2.4749e-02
1106.40 2.4753e-02
1106.60 2.4757e-02
1106.80 2.4760e-02
1107.00 2.4764e-02
1107.20 2.4768e-02
1107.40 2.4772e-02
1107.60 2.4776e-02
1107.80 2.4780e-02
1108.00 2.4784e-02
1108.20 2.4788e-02
1108.40 2.4792e-02
1108.60 2.4796e-02
1108.80 2.4799e-02
1109.00 2.4803e-02
1109.20 2.4807e-02
1109.40 2.4811e-02
1109.60 2.4815e-02
1109.80 2.4819e-02
1110.00 2.4823e-02
1110.20 2.4827e-02
1110.40 2.4831e-02
1110.60 2.4835e-02
1110.80 2.4838e-02
1111.00 2.4842e-02
1111.20 2.4846e-02
1111.40 2.4850e-02
1111.60 2.4854e-02
1111.80 2.4858e-02
1112.00 2.4862e-02
1112.20 2.4866e-02
1112.40 2.4870e-02
1112.60 2.4874e-02
1112.80 2.4878e-02
1113.00 2.4882e-02
1113.20 2.4886e-02
1113.40 2.4890e-02
1113.60 2.4893e-02
1113.80 2.4897e-02
1114.00 2.4901e-02
1114.20 2.4905e-02
1114.40 2.4909e-02
1114.60 2.4913e-02
1114.80 2.4917e-02
1115.00 2.4921e-02
1115.20 2.4925e-02
1115.40 2.4929e-02
1115.60 2.4933e-02
1115.80 2.4937e-02
1116.00 2.4941e-02
1116.20 2.4945e-02
1116.40 2.4949e-02
1116.60 2.4953e-02
1116.80 2.4957e-02
1117.00 2.4961e-02
1117.20 2.4965e-02
1117.40 2.4969e-02
1117.60 2.4973e-02
1117.80 2.4977e-02
1118.00 2.4980e-02
1118.20 2.4984e-02
1118.40 2.4988e-02
1118.60 2.4992e-02
1118.80 2.4996e-02
1119.00 2.5000e-02
1119.20 2.5004e-02
1119.40 2.5008e-02
1119.60 2.5012e-02
1119.80 2.5016e-02
1120.00 2.5020e-02
1120.20 2.5024e-02
1120.40 2.5028e-02
1120.60 2.5032e-02
1120.80 2.5036e-02
1121.00 2.5040e-02
1121.20 2.5044e-02
1121.40 2.5048e-02
1121.60 2.5052e-02
1121.80 2.5056e-02
1122.00 2.5060e-02
1122.20 2.5064e-02
1122.40 2.5068e-02
1122.60 2.5072e-02
1122.80 2.5076e-02
1123.00 2.5080e-02
1123.20 2.5084e-02
1123.40 2.5088e-02
1123.60 2.5092e-02
1123.80 2.5096e-02
1124.00 2.5100e-02
1124.20 2.5104e-02
1124.40 2.5108e-02
1124.60 2.5112e-02
1124.80 2.5116e-02
1125.00 2.5120e-02
1125.20 2.5124e-02
1125.40 2.5128e-02
1125.60 2.5132e-02
1125.80 2.5137e-02
1126.00 2.5141e-02
1126.20 2.5145e-02
1126.40 2.5149e-02
1126.60 2.5153e-02
1126.80 2.5157e-02
1127.00 2.5161e-02
1127.20 2.5165e-02
1127.40 2.5169e-02
1127.60 2.5173e-02
1127.80 2.5177e-02
1128.00 2.5181e-02
1128.20 2.5185e-02
1128.40 2.5189e-02
1128.60 2.5193e-02
1128.80 2.5197e-02
1129.00 2.5201e-02
1129.20 2.5205e-02
1129.40 2.5209e-02
1129.60 2.5213e-02
1129.80 2.5217e-02
1130.00 2.5221e-02
1130.20 2.5226e-02
1130.40 2.5230e-02
1130.60 2.5234e-02
1130.80 2.5238e-02
1131.00 2.5242e-02
1131.20 2.5246e-02
1131.40 2.5250e-02
1131.60 2.5254e-02
1131.80 2.5258e-02
1132.00 2.5262e-02
1132.20 2.5266e-02
1132.40 2.5270e-02
1132.60 2.5274e-02
1132.80 2.5278e-02
1133.00 2.5283e-02
1133.20 2.5287e-02
1133.40 2.5291e-02
1133.60 2.5295e-02
1133.80 2.5299e-02
1134.00 2.5303e-02
1134.20 2.5307e-02
1134.40 2.5311e-02
1134.60 2.5315e-02
1134.80 2.5319e-02
1135.00 2.5323e-02
1135.20 2.5328e-02
1135.40 2.5332e-02
1135.60 2.5336e-02
1135.80 2.5340e-02
1136.00 2.5344e-02
1136.20 2.5348e-02
1136.40 2.5352e-02
1136.60 2.5356e-02
1136.80 2.5360e-02
1137.00 2.5364e-02
1137.20 2.5369e-02
1137.40 2.5373e-02
1137.60 2.5377e-02
1137.80 2.5381e-02
1138.00 2.5385e-02
1138.20 2.5389e-02
1138.40 2.5393e-02
1138.60 2.5397e-02
1138.80 2.5402e-02
1139.00 2.5406e-02
1139.20 2.5410e-02
1139.40 2.5414e-02
1139.60 2.5418e-02
1139.80 2.5422e-02
1140.00 2.5426e-02
1140.20 2.5430e-02
1140.40 2.5435e-02
1140.60 2.5439e-02
1140.80 2.5443e-02
1141.00 2.5447e-02
1141.20 2.5451e-02
1141.40 2.5455e-02
1141.60 2.5459e-02
1141.80 2.5464e-02
1142.00 2.5468e-02
1142.20 2.5472e-02
1142.40 2.5476e-02
1142.60 2.5480e-02
1142.80 2.5484e-02
1143.00 2.5488e-02
1143.20 2.5493e-02
1143.40 2.5497e-02
1143.60 2.5501e-02
1143.80 2.5505e-02
1144.00 2.5509e-02
1144.20 2.5513e-02
1144.40 2.5518e-02
1144.60 2.5522e-02
1144.80 2.5526e-02
1145.00 2.5530e-02
1145.20 2.5534e-02
1145.40 2.5538e-02
